10/7/17 16:00,22.47
10/7/17 17:00,22.21
10/7/17 18:00,21.12
10/7/17 19:00,17.01
10/7/17 20:00,15.08
10/7/17 21:00,15.8
10/7/17 22:00,15.31
10/7/17 23:00,15.32
10/8/17 0:00,14.51
10/8/17 1:00,14.24
10/8/17 2:00,14.43
10/8/17 3:00,14.26
10/8/17 4:00,14.34
10/8/17 5:00,14.42
10/8/17 6:00,14.5
10/8/17 7:00,15.32
10/8/17 8:00,17.76
10/8/17 9:00,19.9
10/8/17 10:00,21.47
10/8/17 11:00,22.89
10/8/17 12:00,23.69
10/8/17 13:00,25.07
10/8/17 14:00,25.31
10/8/17 15:00,22.66
10/8/17 16:00,15.57
10/8/17 17:00,17.81
10/8/17 18:00,17.76
10/8/17 19:00,17.42
10/8/17 20:00,14.5
10/8/17 21:00,13.57
10/8/17 22:00,13.57
10/8/17 23:00,13.84
10/9/17 0:00,13.07
10/9/17 1:00,12.88
10/9/17 2:00,13.36
10/9/17 3:00,13.54
10/9/17 4:00,13.46
10/9/17 5:00,13.35
10/9/17 6:00,13.06
10/9/17 7:00,13.26
10/9/17 8:00,13.86
10/9/17 9:00,13.98
10/9/17 10:00,14.1
10/9/17 11:00,14.87
10/9/17 12:00,16.2
10/9/17 13:00,18.34
10/9/17 14:00,19.67
10/9/17 15:00,21.17
10/9/17 16:00,21.43
10/9/17 17:00,20.29
10/9/17 18:00,18.6
10/9/17 19:00,17.56
10/9/17 20:00,16.42
10/9/17 21:00,16.02
10/9/17 22:00,16.33
10/9/17 23:00,15.21
10/10/17 0:00,13.68
10/10/17 1:00,12.29
10/10/17 2:00,10.4
10/10/17 3:00,9.77
10/10/17 4:00,9.05
10/10/17 5:00,7.762
10/10/17 6:00,7.384
10/10/17 7:00,12.88
10/10/17 8:00,15.04
10/10/17 9:00,14.66
10/10/17 10:00,15.29
10/10/17 11:00,16.37
10/10/17 12:00,17.52
10/10/17 13:00,18.42
10/10/17 14:00,19.03
10/10/17 15:00,19.36
10/10/17 16:00,19.01
10/10/17 17:00,18.65
10/10/17 18:00,17.34
10/10/17 19:00,15.27
10/10/17 20:00,13.78
10/10/17 21:00,12.86
10/10/17 22:00,12.49
10/10/17 23:00,11.66
10/11/17 0:00,10.97
10/11/17 1:00,9.38
10/11/17 2:00,8.62
10/11/17 3:00,8.19
10/11/17 4:00,7.739
10/11/17 5:00,7.501
10/11/17 6:00,7.171
10/11/17 7:00,8.94
10/11/17 8:00,13.1
10/11/17 9:00,16.63
10/11/17 10:00,18.17
10/11/17 11:00,19.14
10/11/17 12:00,20.71
10/11/17 13:00,21.06
10/11/17 14:00,21.97
10/11/17 15:00,23.02
10/11/17 16:00,23.7
10/11/17 17:00,23.56
10/11/17 18:00,22.4
10/11/17 19:00,19.45
10/11/17 20:00,17.92
10/11/17 21:00,18.59
10/11/17 22:00,18.34
10/11/17 23:00,17.49
10/12/17 0:00,16.8
10/12/17 1:00,14.96
10/12/17 2:00,14.91
10/12/17 3:00,14.3
10/12/17 4:00,13.36
10/12/17 5:00,12.07
10/12/17 6:00,12.03
10/12/17 7:00,16.8
10/12/17 8:00,21.42
10/12/17 9:00,23.45
10/12/17 10:00,23.22
10/12/17 11:00,24.13
10/12/17 12:00,25.33
10/12/17 13:00,25.95
10/12/17 14:00,26.29
10/12/17 15:00,26.76
10/12/17 16:00,27.31
10/12/17 17:00,27.36
10/12/17 18:00,26.23
10/12/17 19:00,23.08
10/12/17 20:00,21.66
10/12/17 21:00,20.24
10/12/17 22:00,19.64
10/12/17 23:00,18.47
10/13/17 0:00,17.22
10/13/17 1:00,17.55
10/13/17 2:00,17.43
10/13/17 3:00,16.05
10/13/17 4:00,13.85
10/13/17 5:00,13.05
10/13/17 6:00,12.74
10/13/17 7:00,14.23
10/13/17 8:00,15.63
10/13/17 9:00,17.81
10/13/17 10:00,19.04
10/13/17 11:00,20.57
10/13/17 12:00,21.86
10/13/17 13:00,22.68
10/13/17 14:00,23.65
10/13/17 15:00,24.71
10/13/17 16:00,25.27
10/13/17 17:00,24.86
10/13/17 18:00,23.46
10/13/17 19:00,21.31
10/13/17 20:00,19.56
10/13/17 21:00,18.17
10/13/17 22:00,16.86
10/13/17 23:00,15.67
10/14/17 0:00,14.7
10/14/17 1:00,13.81
10/14/17 2:00,13.15
10/14/17 3:00,12.66
10/14/17 4:00,12.26
10/14/17 5:00,11.83
10/14/17 6:00,11.35
10/14/17 7:00,11.7
10/14/17 8:00,12.81
10/14/17 9:00,15.52
10/14/17 10:00,18.01
10/14/17 11:00,20.03
10/14/17 12:00,21.18
10/14/17 13:00,22.17
10/14/17 14:00,23.5
10/14/17 15:00,24.77
10/14/17 16:00,25.65
10/14/17 17:00,25.66
10/14/17 18:00,24.39
10/14/17 19:00,22.68
10/14/17 20:00,20.46
10/14/17 21:00,19.25
10/14/17 22:00,18.41
10/14/17 23:00,17.79
10/15/17 0:00,16.7
10/15/17 1:00,16.52
10/15/17 2:00,16
10/15/17 3:00,15.46
10/15/17 4:00,14.76
10/15/17 5:00,13.9
10/15/17 6:00,13.97
10/15/17 7:00,16.67
10/15/17 8:00,20.59
10/15/17 9:00,21.72
10/15/17 10:00,22.79
10/15/17 11:00,24.67
10/15/17 12:00,26.17
10/15/17 13:00,27.4
10/15/17 14:00,28.21
10/15/17 15:00,28.84
10/15/17 16:00,29.66
10/15/17 17:00,29.59
10/15/17 18:00,28.79
10/15/17 19:00,26.32
10/15/17 20:00,25.07
10/15/17 21:00,25.42
10/15/17 22:00,24.33
10/15/17 23:00,21.66
10/16/17 0:00,21.69
10/16/17 1:00,20.41
10/16/17 2:00,19.2
10/16/17 3:00,18.09
10/16/17 4:00,17.12
10/16/17 5:00,17.02
10/16/17 6:00,16.02
10/16/17 7:00,18.32
10/16/17 8:00,21.81
10/16/17 9:00,23.86
10/16/17 10:00,24.58
10/16/17 11:00,25.7
10/16/17 12:00,27.26
10/16/17 13:00,28.88
10/16/17 14:00,29.12
10/16/17 15:00,29.68
10/16/17 16:00,30.4
10/16/17 17:00,30.52
10/16/17 18:00,28.91
10/16/17 19:00,26.11
10/16/17 20:00,24.25
10/16/17 21:00,22.72
10/16/17 22:00,21.67
10/16/17 23:00,20.28
10/17/17 0:00,19.18
10/17/17 1:00,18.63
10/17/17 2:00,17.76
10/17/17 3:00,16.34
10/17/17 4:00,15.37
10/17/17 5:00,14.27
10/17/17 6:00,12.62
10/17/17 7:00,14.57
10/17/17 8:00,15.89
10/17/17 9:00,17.83
10/17/17 10:00,20.06
10/17/17 11:00,21.69
10/17/17 12:00,23.09
10/17/17 13:00,24.15
10/17/17 14:00,25.06
10/17/17 15:00,25.22
10/17/17 16:00,25.12
10/17/17 17:00,24.86
10/17/17 18:00,23.79
10/17/17 19:00,21.08
10/17/17 20:00,19.31
10/17/17 21:00,18.15
10/17/17 22:00,16.67
10/17/17 23:00,15.8
10/18/17 0:00,14.56
10/18/17 1:00,13.91
10/18/17 2:00,12.64
10/18/17 3:00,12.13
10/18/17 4:00,11.08
10/18/17 5:00,10.71
10/18/17 6:00,10.43
10/18/17 7:00,12.44
10/18/17 8:00,16.16
10/18/17 9:00,18.9
10/18/17 10:00,20.71
10/18/17 11:00,23.11
10/18/17 12:00,24.54
10/18/17 13:00,25.84
10/18/17 14:00,26.07
10/18/17 15:00,26.51
10/18/17 16:00,27.22
10/18/17 17:00,27.34
10/18/17 18:00,26.82
10/18/17 19:00,23.76
10/18/17 20:00,22.31
10/18/17 21:00,20.83
10/18/17 22:00,19.4
10/18/17 23:00,18.2
10/19/17 0:00,16.93
10/19/17 1:00,15.74
10/19/17 2:00,15.02
10/19/17 3:00,14.3
10/19/17 4:00,13.9
10/19/17 5:00,13.53
10/19/17 6:00,13.76
10/19/17 7:00,15.5
10/19/17 8:00,17.37
10/19/17 9:00,20.22
10/19/17 10:00,22.35
10/19/17 11:00,24.27
10/19/17 12:00,26.42
10/19/17 13:00,28.14
10/19/17 14:00,29.16
10/19/17 15:00,30.09
10/19/17 16:00,31.34
10/19/17 17:00,30.94
10/19/17 18:00,30.1
10/19/17 19:00,27.91
10/19/17 20:00,26.97
10/19/17 21:00,26.41
10/19/17 22:00,25.52
10/19/17 23:00,25.56
10/20/17 0:00,23.3
10/20/17 1:00,23.18
10/20/17 2:00,23.46
10/20/17 3:00,22.64
10/20/17 4:00,20.28
10/20/17 5:00,19.94
10/20/17 6:00,19.12
10/20/17 7:00,20.87
10/20/17 8:00,21.7
10/20/17 9:00,22.06
10/20/17 10:00,25.62
10/20/17 11:00,28.24
10/20/17 12:00,30.67
10/20/17 13:00,30.86
10/20/17 14:00,31.33
10/20/17 15:00,31.11
10/20/17 16:00,30.25
10/20/17 17:00,26.62
10/20/17 18:00,24.84
10/20/17 19:00,20.63
10/20/17 20:00,20.09
10/20/17 21:00,18.86
10/20/17 22:00,18.6
10/20/17 23:00,18.03
10/21/17 0:00,17.63
10/21/17 1:00,17.76
10/21/17 2:00,17.59
10/21/17 3:00,17.37
10/21/17 4:00,16.71
10/21/17 5:00,16.37
10/21/17 6:00,16.12
10/21/17 7:00,16.46
10/21/17 8:00,18.22
10/21/17 9:00,19.64
10/21/17 10:00,21.58
10/21/17 11:00,22.74
10/21/17 12:00,24.47
10/21/17 13:00,25.51
10/21/17 14:00,26.98
10/21/17 15:00,27.61
10/21/17 16:00,27.53
10/21/17 17:00,28.23
10/21/17 18:00,26.14
10/21/17 19:00,24.24
10/21/17 20:00,22.92
10/21/17 21:00,18.35
10/21/17 22:00,15.29
10/21/17 23:00,14.32
10/22/17 0:00,13.31
10/22/17 1:00,13.16
10/22/17 2:00,13.65
10/22/17 3:00,13.66
10/22/17 4:00,13.62
10/22/17 5:00,13.27
10/22/17 6:00,13.53
10/22/17 7:00,14.72
10/22/17 8:00,18.25
10/22/17 9:00,20.17
10/22/17 10:00,21.84
10/22/17 11:00,22.82
10/22/17 12:00,23.21
10/22/17 13:00,23.35
10/22/17 14:00,24.38
10/22/17 15:00,24.8
10/22/17 16:00,22.33
10/22/17 17:00,21.63
10/22/17 18:00,21.84
10/22/17 19:00,20.79
10/22/17 20:00,19.77
10/22/17 21:00,18.96
10/22/17 22:00,18.73
10/22/17 23:00,18.08
10/23/17 0:00,18.17
10/23/17 1:00,18.47
10/23/17 2:00,18.8
10/23/17 3:00,18.86
10/23/17 4:00,18.29
10/23/17 5:00,17.99
10/23/17 6:00,17.38
10/23/17 7:00,18.19
10/23/17 8:00,19.62
10/23/17 9:00,21.79
10/23/17 10:00,23.42
10/23/17 11:00,25.98
10/23/17 12:00,26.35
10/23/17 13:00,26.59
10/23/17 14:00,26.95
10/23/17 15:00,27.56
10/23/17 16:00,27.66
10/23/17 17:00,26.77
10/23/17 18:00,26.07
10/23/17 19:00,24.5
10/23/17 20:00,23.15
10/23/17 21:00,22.27
10/23/17 22:00,22.13
10/23/17 23:00,21.2
10/24/17 0:00,20.77
10/24/17 1:00,20.97
10/24/17 2:00,20.23
10/24/17 3:00,19.44
10/24/17 4:00,19.81
10/24/17 5:00,19.77
10/24/17 6:00,19.66
10/24/17 7:00,20.52
10/24/17 8:00,22.69
10/24/17 9:00,24.41
10/24/17 10:00,26.36
10/24/17 11:00,28.14
10/24/17 12:00,28.88
10/24/17 13:00,29.82
10/24/17 14:00,30.21
10/24/17 15:00,30.54
10/24/17 16:00,30.64
10/24/17 17:00,30.62
10/24/17 18:00,28.45
10/24/17 19:00,27.01
10/24/17 20:00,25.44
10/24/17 21:00,23.53
10/24/17 22:00,22.26
10/24/17 23:00,21.38
10/25/17 0:00,21.49
10/25/17 1:00,21.4
10/25/17 2:00,21.6
10/25/17 3:00,21.32
10/25/17 4:00,21.14
10/25/17 5:00,20.98
10/25/17 6:00,20.91
10/25/17 7:00,21.86
10/25/17 8:00,24.02
10/25/17 9:00,26.36
10/25/17 10:00,28.44
10/25/17 11:00,29.74
10/25/17 12:00,30.54
10/25/17 13:00,31.6
10/25/17 14:00,31.6
10/25/17 15:00,32.04
10/25/17 16:00,31.95
10/25/17 17:00,31.93
10/25/17 18:00,31.2
10/25/17 19:00,28.19
10/25/17 20:00,28.13
10/25/17 21:00,27.03
10/25/17 22:00,25.48
10/25/17 23:00,24.1
10/26/17 0:00,23.6
10/26/17 1:00,23.59
10/26/17 2:00,23.02
10/26/17 3:00,22.39
10/26/17 4:00,21.33
10/26/17 5:00,21.42
10/26/17 6:00,21.21
10/26/17 7:00,21.01
10/26/17 8:00,22.12
10/26/17 9:00,22.73
10/26/17 10:00,23.96
10/26/17 11:00,23.6
10/26/17 12:00,20.37
10/26/17 13:00,24.86
10/26/17 14:00,27.85
10/26/17 15:00,29.3
10/26/17 16:00,30.03
10/26/17 17:00,29.23
10/26/17 18:00,26.98
10/26/17 19:00,24.8
10/26/17 20:00,23.4
10/26/17 21:00,22.8
10/26/17 22:00,22.36
10/26/17 23:00,21.6
10/27/17 0:00,20.61
10/27/17 1:00,20.66
10/27/17 2:00,20.23
10/27/17 3:00,20.29
10/27/17 4:00,19.41
10/27/17 5:00,18.99
10/27/17 6:00,18.89
10/27/17 7:00,19.68
10/27/17 8:00,21.45
10/27/17 9:00,23.2
10/27/17 10:00,25.69
10/27/17 11:00,27.59
10/27/17 12:00,28.65
10/27/17 13:00,28.77
10/27/17 14:00,29.6
10/27/17 15:00,29.85
10/27/17 16:00,22.15
10/27/17 17:00,18.13
10/27/17 18:00,17.66
10/27/17 19:00,15.91
10/27/17 20:00,14.69
10/27/17 21:00,13.58
10/27/17 22:00,13
10/27/17 23:00,12.31
10/28/17 0:00,11.81
10/28/17 1:00,11.32
10/28/17 2:00,10.59
10/28/17 3:00,10.33
10/28/17 4:00,10.32
10/28/17 5:00,9.94
10/28/17 6:00,9.55
10/28/17 7:00,9.86
10/28/17 8:00,10.4
10/28/17 9:00,10.8
10/28/17 10:00,11.04
10/28/17 11:00,11.68
10/28/17 12:00,13.08
10/28/17 13:00,14.44
10/28/17 14:00,15
10/28/17 15:00,15.48
10/28/17 16:00,15.9
10/28/17 17:00,15.88
10/28/17 18:00,15.9
10/28/17 19:00,15.62
10/28/17 20:00,14.8
10/28/17 21:00,13.41
10/28/17 22:00,12.79
10/28/17 23:00,12.27
10/29/17 0:00,11.93
10/29/17 1:00,11.49
10/29/17 2:00,10.98
10/29/17 3:00,10.77
10/29/17 4:00,10.48
10/29/17 5:00,10.14
10/29/17 6:00,10.13
10/29/17 7:00,10.38
10/29/17 8:00,10.76
10/29/17 9:00,12.42
10/29/17 10:00,14.61
10/29/17 11:00,17.18
10/29/17 12:00,18.4
10/29/17 13:00,19.11
10/29/17 14:00,19.63
10/29/17 15:00,20.36
10/29/17 16:00,21.26
10/29/17 17:00,19.87
10/29/17 18:00,19.1
10/29/17 19:00,18.5
10/29/17 20:00,17.89
10/29/17 21:00,16.68
10/29/17 22:00,15.31
10/29/17 23:00,14.03
10/30/17 0:00,13.3
10/30/17 1:00,12.79
10/30/17 2:00,12.14
10/30/17 3:00,11.52
10/30/17 4:00,11.04
10/30/17 5:00,10.61
10/30/17 6:00,11.03
10/30/17 7:00,13.82
10/30/17 8:00,16.21
10/30/17 9:00,18.02
10/30/17 10:00,20.9
10/30/17 11:00,21.91
10/30/17 12:00,23.85
10/30/17 13:00,24.88
10/30/17 14:00,26.19
10/30/17 15:00,26.34
10/30/17 16:00,26.66
10/30/17 17:00,26.09
10/30/17 18:00,25.69
10/30/17 19:00,23.74
10/30/17 20:00,22.06
10/30/17 21:00,21.52
10/30/17 22:00,20.94
10/30/17 23:00,20.02
10/31/17 0:00,18.85
10/31/17 1:00,18.31
10/31/17 2:00,18.5
10/31/17 3:00,17.9
10/31/17 4:00,16.85
10/31/17 5:00,16.07
10/31/17 6:00,16.25
10/31/17 7:00,19.76
10/31/17 8:00,20.9
10/31/17 9:00,23.25
10/31/17 10:00,24.37
10/31/17 11:00,25.37
10/31/17 12:00,26.46
10/31/17 13:00,27.49
10/31/17 14:00,28.13
10/31/17 15:00,28.06
10/31/17 16:00,28.53
10/31/17 17:00,28.48
10/31/17 18:00,27.56
10/31/17 19:00,25.67
10/31/17 20:00,24.27
10/31/17 21:00,22.96
10/31/17 22:00,21.3
10/31/17 23:00,19.9
11/1/17 0:00,18.85
11/1/17 1:00,17.98
11/1/17 2:00,17.09
11/1/17 3:00,16.4
11/1/17 4:00,15.91
11/1/17 5:00,15.56
11/1/17 6:00,15.63
11/1/17 7:00,17.49
11/1/17 8:00,19.02
11/1/17 9:00,21.15
11/1/17 10:00,22.22
11/1/17 11:00,24.85
11/1/17 12:00,26.03
11/1/17 13:00,27.13
11/1/17 14:00,28.76
11/1/17 15:00,28.85
11/1/17 16:00,29.31
11/1/17 17:00,28.33
11/1/17 18:00,27
11/1/17 19:00,24.76
11/1/17 20:00,23.25
11/1/17 21:00,22.54
11/1/17 22:00,21.99
11/1/17 23:00,21.04
11/2/17 0:00,19.51
11/2/17 1:00,18.41
11/2/17 2:00,17.51
11/2/17 3:00,16.89
11/2/17 4:00,16.15
11/2/17 5:00,15.72
11/2/17 6:00,15.63
11/2/17 7:00,17.68
11/2/17 8:00,19.6
11/2/17 9:00,21.61
11/2/17 10:00,24.18
11/2/17 11:00,26.4
11/2/17 12:00,27.53
11/2/17 13:00,28.29
11/2/17 14:00,29.28
11/2/17 15:00,29.7
11/2/17 16:00,29.78
11/2/17 17:00,29.44
11/2/17 18:00,28.55
11/2/17 19:00,26.49
11/2/17 20:00,24.94
11/2/17 21:00,24.09
11/2/17 22:00,23.68
11/2/17 23:00,21.95
11/3/17 0:00,20.37
11/3/17 1:00,19.51
11/3/17 2:00,18.58
11/3/17 3:00,17.74
11/3/17 4:00,17.1
11/3/17 5:00,16.88
11/3/17 6:00,16.87
11/3/17 7:00,19.06
11/3/17 8:00,20.94
11/3/17 9:00,22.97
11/3/17 10:00,24.67
11/3/17 11:00,26.04
11/3/17 12:00,27.47
11/3/17 13:00,29
11/3/17 14:00,29.39
11/3/17 15:00,30.22
11/3/17 16:00,31.07
11/3/17 17:00,30.11
11/3/17 18:00,29.32
11/3/17 19:00,26.92
11/3/17 20:00,25.29
11/3/17 21:00,24.38
11/3/17 22:00,23.37
11/3/17 23:00,21.69
11/4/17 0:00,20.49
11/4/17 1:00,19.61
11/4/17 2:00,18.79
11/4/17 3:00,18.31
11/4/17 4:00,17.81
11/4/17 5:00,17.29
11/4/17 6:00,17.13
11/4/17 7:00,19.19
11/4/17 8:00,20.49
11/4/17 9:00,22.79
11/4/17 10:00,24.64
11/4/17 11:00,26.4
11/4/17 12:00,28.11
11/4/17 13:00,29.09
11/4/17 14:00,30.77
11/4/17 15:00,30.93
11/4/17 16:00,31.11
11/4/17 17:00,31.32
11/4/17 18:00,30.7
11/4/17 19:00,28.18
11/4/17 20:00,26.25
11/4/17 21:00,25.56
11/4/17 22:00,24.11
11/4/17 23:00,22.55
11/5/17 0:00,20.95
11/5/17 1:00,19.41
11/5/17 2:00,18.12
11/5/17 3:00,17.5
11/5/17 4:00,16.82
11/5/17 5:00,15.79
11/5/17 6:00,16.1
11/5/17 7:00,18.25
11/5/17 8:00,20.36
11/5/17 9:00,21.93
11/5/17 10:00,23.52
11/5/17 11:00,25.16
11/5/17 12:00,26.58
11/5/17 13:00,27.43
11/5/17 14:00,28.5
11/5/17 15:00,29.02
11/5/17 16:00,29.3
11/5/17 17:00,29.38
11/5/17 18:00,28.83
11/5/17 19:00,25.87
11/5/17 20:00,24.2
11/5/17 21:00,23.34
11/5/17 22:00,22.9
11/5/17 23:00,22.2
11/6/17 0:00,20.88
11/6/17 1:00,19.97
11/6/17 2:00,18.91
11/6/17 3:00,18.17
11/6/17 4:00,17.62
11/6/17 5:00,17.06
11/6/17 6:00,17.67
11/6/17 7:00,21.35
11/6/17 8:00,23.18
11/6/17 9:00,24.23
11/6/17 10:00,24.94
11/6/17 11:00,26.83
11/6/17 12:00,28.32
11/6/17 13:00,29.49
11/6/17 14:00,30.32
11/6/17 15:00,31.49
11/6/17 16:00,32.37
11/6/17 17:00,32.29
11/6/17 18:00,31.49
11/6/17 19:00,29.13
11/6/17 20:00,28.21
11/6/17 21:00,27.42
11/6/17 22:00,26.29
11/6/17 23:00,25.31
11/7/17 0:00,24.53
11/7/17 1:00,23.41
11/7/17 2:00,22.27
11/7/17 3:00,21.64
11/7/17 4:00,20.9
11/7/17 5:00,20.3
11/7/17 6:00,20.38
11/7/17 7:00,23.4
11/7/17 8:00,25.21
11/7/17 9:00,27.11
11/7/17 10:00,28.35
11/7/17 11:00,29.73
11/7/17 12:00,31.34
11/7/17 13:00,32.13
11/7/17 14:00,32.69
11/7/17 15:00,33.66
11/7/17 16:00,34.2
11/7/17 17:00,33.7
11/7/17 18:00,32.26
11/7/17 19:00,29.46
11/7/17 20:00,27.34
11/7/17 21:00,26.27
11/7/17 22:00,25.43
11/7/17 23:00,24.68
11/8/17 0:00,23.5
11/8/17 1:00,22.35
11/8/17 2:00,20.48
11/8/17 3:00,17.33
11/8/17 4:00,15.26
11/8/17 5:00,14.06
11/8/17 6:00,14.61
11/8/17 7:00,17.47
11/8/17 8:00,20.48
11/8/17 9:00,22.38
11/8/17 10:00,24.74
11/8/17 11:00,27.03
11/8/17 12:00,29.28
11/8/17 13:00,30.8
11/8/17 14:00,31.01
11/8/17 15:00,31.7
11/8/17 16:00,32.69
11/8/17 17:00,32.1
11/8/17 18:00,27.52
11/8/17 19:00,22.91
11/8/17 20:00,18.67
11/8/17 21:00,16.67
11/8/17 22:00,15.42
11/8/17 23:00,14.04
11/9/17 0:00,13.34
11/9/17 1:00,12.63
11/9/17 2:00,12.14
11/9/17 3:00,12.19
11/9/17 4:00,11.61
11/9/17 5:00,11.09
11/9/17 6:00,11.01
11/9/17 7:00,11.44
11/9/17 8:00,12.33
11/9/17 9:00,13.9
11/9/17 10:00,15.9
11/9/17 11:00,18.87
11/9/17 12:00,20.66
11/9/17 13:00,22.12
11/9/17 14:00,23.75
11/9/17 15:00,25.99
11/9/17 16:00,27.22
11/9/17 17:00,27.67
11/9/17 18:00,27.15
11/9/17 19:00,25.08
11/9/17 20:00,23.78
11/9/17 21:00,22.46
11/9/17 22:00,21.41
11/9/17 23:00,19.26
11/10/17 0:00,17.83
11/10/17 1:00,17.23
11/10/17 2:00,16.74
11/10/17 3:00,16.08
11/10/17 4:00,15.36
11/10/17 5:00,14.86
11/10/17 6:00,14.71
11/10/17 7:00,16.11
11/10/17 8:00,18.21
11/10/17 9:00,20.21
11/10/17 10:00,22.39
11/10/17 11:00,23.98
11/10/17 12:00,25.67
11/10/17 13:00,26.9
11/10/17 14:00,27.97
11/10/17 15:00,28.97
11/10/17 16:00,28.04
11/10/17 17:00,25.05
11/10/17 18:00,23.33
11/10/17 19:00,21.98
11/10/17 20:00,21.21
11/10/17 21:00,21.31
11/10/17 22:00,21.01
11/10/17 23:00,20.12
11/11/17 0:00,19.74
11/11/17 1:00,19.11
11/11/17 2:00,18.7
11/11/17 3:00,18.39
11/11/17 4:00,18.27
11/11/17 5:00,18.46
11/11/17 6:00,18.64
11/11/17 7:00,19.32
11/11/17 8:00,20.34
11/11/17 9:00,22.06
11/11/17 10:00,24.44
11/11/17 11:00,26.03
11/11/17 12:00,27.02
11/11/17 13:00,28.2
11/11/17 14:00,29.46
11/11/17 15:00,30.1
11/11/17 16:00,30.38
11/11/17 17:00,29.93
11/11/17 18:00,28.66
11/11/17 19:00,26.62
11/11/17 20:00,23.88
11/11/17 21:00,22.98
11/11/17 22:00,20.88
11/11/17 23:00,20.02
11/12/17 0:00,19.28
11/12/17 1:00,18.77
11/12/17 2:00,18.29
11/12/17 3:00,17.97
